Country.Name,ISO3
European Union,EUU
Former Ethiopia,ETH
Estonia,EST
Spain,ESP
Western Sahara,ESH
Eritrea,ERI
Euro area,EMU
Egypt,EGY
Ecuador,ECU
Europe & Central Asia (all income levels),ECS
Europe & Central Asia (developing only),ECA
Zanzibar,EAZ
East Asia & Pacific (all income levels),EAS
East Asia & Pacific (developing only),EAP
Algeria,DZA
Dominican Rep.,DOM
Denmark,DNK
Dominica,DMA
Djibouti,DJI
Germany,DEU
Czech Republic,CZE
Cyprus,CYP
Cayman Islands,CYM
Curaçao,CUW
Cuba,CUB
Caribbean small states,CSS
Costa Rica,CRI
Cape Verde Islands,CPV
Comoros,COM
Colombia,COL
Cook Islands,COK
Congo,COG
Dem. Rep. Congo,COD
Cameroon,CMR
Cote d'Ivoire,CIV
China,CHN
Chile,CHL
Channel Islands,CHI
Switzerland,CHE
Cocos Keeling Islands,CCK
Canada,CAN
Central African Rep.,CAF
Botswana,BWA
Bhutan,BTN
Brunei,BRN
Barbados,BRB
Brazil,BRA
Bolivia (Plurinational State of),BOL
Bermuda,BMU
Belize,BLZ
Belarus,BLR
Bosnia & Herzegovina,BIH
Bahamas,BHS
Bahrain,BHR
Bulgaria,BGR
Bangladesh,BGD
Burkina Faso,BFA
Benin,BEN
Belgium,BEL
Burundi,BDI
BCEAO,BCEAO
Azerbaijan,AZE
Austria,AUT
Australia,AUS
Antigua & Barbuda,ATG
American Samoa,ASM
Armenia,ARM
Argentina,ARG
United Arab Emirates,ARE
Arab World,ARB
Neth. Antilles,ANT
Albania,ALB
Anguilla,AIA
Angola,AGO
Afghanistan,AFG
Andorra,ADO
Aruba,ABW
