Country Name,ISO3,Note
Korea (Rep.),KOR,
"Korea, Rep",KOR,
"Korea, Rep.",KOR,
"Korea, Rep. of",KOR,
Korea (Republic of),KOR,
"Korea, Republic of",KOR,
Kosovo,KSV,
Kuwait,KWT,
Kyrgyzstan,KGZ,
Kyrgyz Republic,KGZ,
LAO PEOPLE'S DEM. REP.,LAO,
Lao People’s Democratic Republic,LAO,
Lao People's Democratic Republic,LAO,
Lao P.D.R.,LAO,
LAOS,LAO,
Lao PDR,LAO,
Latin America & Caribbean (all income levels),LCN,
Latin America and Caribbean (all income levels),LCN,
Latin America & Caribbean (developing only),LAC,
Latin America and Caribbean (developing only),LAC,
Latvia,LVA,
Least developed countries: UN classification,LDC,
Lebanon,LBN,
Lesotho,LSO,
Liberia,LBR,
"Libya, State of",LBY,
Libya,LBY,
LIBYAN ARAB JAMAHIRIYA,LBY,
Liechtenstein,LIE,
Lithuania,LTU,
Low & middle income,LMY,
Low and middle income,LMY,
Low income,LIC,
Lower middle income,LMC,
Luxembourg,LUX,
"China, Macao SAR",MAC,
China: Macao SAR,MAC,
"MACAU, CHINA",MAC,
"China, Macao Special Administrative Region",MAC,
"Macao SAR, China",MAC,
"Macao, China",MAC,
Macao (China),MAC,
MACEDONIA,MKD,
The former Yugoslav Republic of Macedonia,MKD,
"Macedonia, The former Yugoslav Republic of",MKD,
TFYR of Macedonia,MKD,
TFYR Macedonia,MKD,
Macedonia FYR,MKD,
"Macedonia, FYR",MKD,
Madagascar,MDG,
Malawi,MWI,
Malaysia,MYS,
Maldives,MDV,
Mali,MLI,
Malta,MLT,
Marshall Islands,MHL,
MARTINIQUE,MTQ,
Mauritania,MRT,
Mauritius,MUS,
Mayotte,MYT,
Mexico,MEX,
Micronesia,FSM,
"Micronesia, Fed. Sts.",FSM,
"Micronesia, Federated States of",FSM,
Micronesia (Federated States of),FSM,
Middle East & North Africa (all income levels),MEA,
Middle East and North Africa (all income levels),MEA,
Middle East & North Africa (developing only),MNA,
Middle East and North Africa (developing only),MNA,
Middle income,MIC,
Republic of Moldova,MDA,
Moldova,MDA,
Moldova (Republic of),MDA,
"MOLDOVA, REPUBLIC OF",MDA,
Monaco,MCO,
Mongolia,MNG,
Montenegro,MNE,
Montserrat,MSR,
Morocco,MAR,
Mozambique,MOZ,
Myanmar,MMR,
Namibia,NAM,
Nauru,NRU,
Nepal,NPL,
Netherlands,NLD,
Neth. Antilles,ANT,
NETHERLANDS ANTILLES,ANT,
NETHERLANDS ANTILLES (FORMER),ANT,
New Caledonia,NCL,
New Zealand,NZL,
Nicaragua,NIC,
Niger,NER,
Nigeria,NGA,
Niue,NIU,
Norfolk Islands,NFK,
Norfolk Island,NFK,
North America,NAC,
Northern Marianas,MNP,
Northern Mariana Islands,MNP,
Norway,NOR,
Not classified,INX,
OECD members,OED,
Oman,OMN,
Other small states,OSS,
Pacific island small states,PSS,
Pakistan,PAK,
Palau,PLW,
Palestine,PSE,
Palestinian Authority,PSE,
Occupied Palestinian Territory,PSE,
"Palestinian Territory, Occupied",PSE,
OCCUPIED PALESTINIAN TERR,PSE,
"Panama, excluding Canal Zone",PAN,
Panama,PAN,
Papua New Guinea,PNG,
Paraguay,PRY,
Peru,PER,
Philippines,PHL,
Poland,POL,
Portugal,PRT,
Puerto Rico (U.S.),PRI,
Puerto Rico,PRI,
Qatar,QAT,
RÉUNION,REU,
Romania,ROM,
Russia,RUS,
Russian Federation,RUS,
Rwanda,RWA,
Samoa,WSM,
San Marino,SMR,
São Tomé e Príncipe,STP,
São Tomé and Príncipe,STP,
S. Tomé & Principe,STP,
SÃO TOMÉ AND PRINCIPE,STP,
Sao Tome and Principe,STP,
Saudi Arabia,SAU,
Senegal,SEN,
Serbia and Montenegro,SRB,
Serbia,SRB,
REPUBLIC OF SERBIA,SRB,
Seychelles,SYC,
Sierra Leone,SLE,
Singapore,SGP,
St. Maarten,SXM,
Sint Maarten (Dutch part),SXM,
SLOVAKIA,SVK,
Slovak Republic,SVK,
Slovenia,SVN,
Small states,SST,
Solomon Islands,SLB,
Somalia,SOM,
South Africa,ZAF,
South Asia,SAS,
South Sudan,SSD,
Spain,ESP,
Sri Lanka,LKA,
Saint Helena,SHN,
St. Helena,SHN,
Saint Kitts and Nevis,KNA,
ST. KITTS-NEVIS,KNA,
St. Kitts and Nevis,KNA,
Saint Lucia,LCA,
St. Lucia,LCA,
St. Martin (French part),MAF,
Saint Pierre and Miquelon,SPM,
St. Pierre & Miquelon,SPM,
St. Pierre and Miquelon,SPM,
ST. VINCENT & GRENADINES,VCT,
Saint Vincent and the Grenadines,VCT,
St. Vincent and the Grenadines,VCT,
Sub-Saharan Africa (all income levels),SSF,
Sub-Saharan Africa (developing only),SSA,
Sudan (up to 2011),SDN,
Sudan (…2011),SDN,
Sudan (pre-secession),SDN,
Sudan,SDN,
Suriname,SUR,
Swaziland,SWZ,
Sweden,SWE,
Switzerland,CHE,
Syria,SYR,
Syrian Arab Republic,SYR,
"China, Taiwan Province of",TWN,
TAIWAN,TWN,
"Taiwan, Province of China",TWN,
Taiwan (China),TWN,Get this from http://www.davros.org/misc/iso3166.html
"TAIWAN, CHINA",TWN,
Tajikistan,TJK,
Zanzibar,EAZ,
United Republic of Tanzania: Zanzibar,EAZ,
Tanzania,TZA,
Tanzania - Mainland,TZA,
"Tanzania, United Republic of",TZA,
Tanzania (United Republic of),TZA,
United Republic of Tanzania,TZA,
United Republic of Tanzania: Mainland,TZA,
UNITED REP. OF TANZANIA,TZA,
Thailand,THA,
East Timor,TMP,
Timor-Leste,TMP,
Togo,TGO,
Tokelau,TKL,
Tonga,TON,
Tonga Islands,TON,
Trinidad & Tobago,TTO,
Trinidad and Tobago,TTO,
Tunisia,TUN,
Turkey,TUR,
Turkmenistan,TKM,
TURKS & CAICOS ISLANDS,TCA,
Turks & Caicos Is.,TCA,
Turks and Caicos Islands,TCA,
Tuvalu,TUV,
Uganda,UGA,
Ukraine,UKR,
United Arab Emirates,ARE,
United Kingdom of Great Britain and Northern Ireland,GBR,
United Kingdom,GBR,
United States,USA,
UNITED STATES OF AMERICA,USA,
Upper middle income,UMC,
Uruguay,URY,
Uzbekistan,UZB,
Holy See,VAT,
VATICAN STATE,VAT,
VATICAN CITY STATE,VAT,
Vatican,VAT,
Vanuatu,VUT,
VENEZUELA,VEN,
"Venezuela, RB",VEN,
"Venezuela, R. B.",VEN,
"Venezuela, R.B.",VEN,
"Venezuela, Bolivarian Republic of",VEN,
Venezuela (Bolivarian Republic of),VEN,
"Venezuela, Bolivarian Rep.",VEN,
Viet Nam,VNM,
Vietnam,VNM,
British Virgin Islands,VGB,
Virgin Islands (British),VGB,
United States Virgin Islands,VIR,
Virgin Islands (US),VIR,
Virgin Islands (U.S.),VIR,
U.S. VIRGIN ISLANDS,VIR,
Palestinian West Bank and Gaza,WBG,
West Bank and Gaza Strip,WBG,
West Bank and Gaza,WBG,
Western Sahara,ESH,
Wallis and Futuna,WLF,
World,WLD,
Yemen,YEM,
"Yemen, Arab Republic",YEM,
YEMEN ARAB REPUBLIC,YEM,
"Yemen, Rep. of",YEM,
"Yemen, Rep.",YEM,
Zambia,ZMB,
Zimbabwe,ZWE,
