ISO3,Country,Regional.group,Income.group,Government effectiveness,Business-government relations,Political stability,Corruption,Starting a foreign business,Intensity of local competition,Venture capital deals,Firm-level technology absorption,R&D expenditure,ICT access,Ease of doing business,Difficulty of hiring,Rigidity of hours,Difficulty of redundancy,Labour-employer cooperation,Reliance on professional management,FDI inflow,FDI and technology transfer,-,Prevalence of foreign ownership,Male adult migrants,Female adult migrants,Young male migrants,Young female migrants,Brain gain,Brain drain,-,-,Tolerance to minorities,Tolerance to immigrants,-,-,Social mobility,Female graduates,Female to male earnings ratio,-,-,-,-,-,Vocational enrolment,Tertiary enrolment,-,"Reading, maths, and science scores",QS university ranking,International students inflow,-,-,-,-,-,-,Quality of business schools,Extent of staff training,Firms offering formal training,-,-,-,-,-,-,-,-,-,Use of virtual social networks,Number of Linkedin users,-,-,-,Willingness to delegate authority,Voicing concern to officials,-,-,-,-,-,Pension system,-,Extent and effect of taxation,-,Pay level - head of organisation,-,-,-,-,-,-,-,Environmental performance,Safety at night,-,Female part-time workers,Physician density,Improved sanitation,-,-,-,-,-,-,Secondary-educated workforce w usa,Technicians and associate professionals,State of cluster development,Unemployment rate of secondary educated,-,-,-,-,-,-,-,-,Labour productivity per employee,Relationship of pay to productivity,Medium-skilled exports WITS,-,-,-,-,-,-,-,-,-,Tertiary-educated workforce w usa,"Legislators, senior officials and managers",-,Professionals,-,Researchers,Quality of scientific research institutions,Scientific and technical journals,Unemployment rate of tertiary educated,-,-,-,Innovation output,New product entrepreneurial activity,New business density,Highly-sophisticated exports,-,-,-,-,-,-,-,-
BGR,Bulgaria,,,40.45690522,38.30094811,73.81135966,31.50684932,83.33333333,59.69018905,20.42350247,52.61469896,12.5672966,62.98701299,51.5,83.33333333,71.42857143,100,51.04256846,44.18370841,30.1372607,51.07871826,,50.11867756,1.759056331,2.270515796,4.486807291,17.30094493,14.83333333,15.5,,,74.23762533,58.14587464,,,39.7283302,78.09858459,63.0952381,,,,,,62.16308025,57.49962635,,50.05538647,6.808223795,12.95598904,,,,,,,44.03065701,37.26702761,37.14689266,,,,,,,,,,75.96282706,23.8544483,,,,36.25729697,18.82682048,,,,,,78.59296482,,37.5,,9.579593648,,,,,,,,61.87560425,51.67167116,,50.63063306,60.91898035,100,,,,,,,77.62127901,36.31840698,38.82826169,34.35897691,,,,,,,,,20.84130969,53.23716662,30.2196604,,,,,,,,,,42.97253591,35.95505826,,46.34146225,,17.64242043,43.52013244,21.71417511,32.22591494,,,,46.31053036,,42.95942721,63.42857143,,,,,,,,
BHR,Bahrain,,,52.03483193,77.55416763,37.96204585,41.09589041,,72.13186143,0,74.85071684,,74.93506494,60.2,100,33.71428571,80,65.62040017,58.79298536,27.54860783,71.95001436,,74.33035376,100,77.42906015,100,87.66348777,67.16666667,59.83333333,,,,,,,69.78722016,63.92645935,50,,,,,,15.01985967,30.48848814,,,6.100438153,30.30414215,,,,,,,51.50284483,55.60725998,,,,,,,,,,,89.09035006,36.77709463,,,,46.20555528,,,,,,,19.79899497,,86,,,,,,,,,,42.24943603,,,0,24.04611138,99.09194098,,,,,,,32.39436662,88.55720866,55.79023179,96.41025661,,,,,,,,,41.11058077,55.39492896,17.90281424,,,,,,,,,,15.83198699,38.2022499,,,,,33.35222965,4.039417059,3.32225953,,,,25.23059185,,,65.14285714,,,,,,,,
BIH,Bosnia & Herzegovina,CIS and Balkans,Upper middle income,23.1415672,59.23085,52.56106175,32.87671233,58.33333333,40.39791667,0,56.9583,0,43.50649351,11.7,44.33333333,90.57142857,70,60.3094,55.99058333,29.6957952,58.4899,,56.6105,1.304339123,1.28118224,0.801509879,2.753168608,,,,,37.79275803,50.21075033,,,16.57898333,76.43888127,,,,,,,80.15071071,34.91183407,,,0,21.00549722,,,,,,,61.54783333,52.29378333,88.98305085,,,,,,,,,,82.87825,,,,,43.07966667,28.10992433,,,,,,64.32160804,,,,,,,,,,,,32.51691911,62.22491724,,27.92792545,27.37457379,95.23269012,,,,,,,85.60249709,,15.99716667,23.58974461,,,,,,,,,26.70898729,49.01686667,27.18601234,,,,,,,,,,23.42487826,,,,,1.923843738,47.6295,5.546041224,54.15282649,,,,29.45810915,27.02702703,3.198090692,70.28571429,,,,,,,,
BOL,Bolivia (Plurinational State of),Latin America and Caribbean,Lower middle income,25.84406027,40.034751,53.43251429,21.91780822,25,47.22078046,0,49.03838132,3.096788075,23.24675325,1,22.33333333,62,0,47.66289311,46.8823853,31.38945096,43.14342292,,43.71944329,4.025329777,3.313938558,3.712417327,15.41395467,38.33333333,48.83333333,,,73.12970134,70.3336887,,,43.6154358,,78.57142857,,,,,,9.71785874,34.85685939,,,0,,,,,,,,38.57961479,42.84465352,70.05649718,,,,,,,,,,46.31759963,13.70974952,,,,44.33037347,76.47853219,,,,,,11.75879397,,41.5,,,,,,,,,,40.07412182,22.0989849,,60.90090506,,39.04653802,,,,,,,43.19248484,25.87064665,42.4415084,92.05128231,,,,,,,,,7.403298844,46.74478699,19.89972401,,,,,,,,,,23.42487826,10.67415763,,19.81707258,,1.588059595,38.59501936,2.787070295,17.60797285,,,,26.63335895,33.78378378,2.529832936,53.14285714,,,,,,,,
BRA,Brazil,Latin America and Caribbean,Upper middle income,32.99077071,56.86611849,67.28030199,32.87671233,0,66.36558603,9.505429851,66.65579275,26.06507169,52.07792208,22.4,22.33333333,28.57142857,100,52.27500125,62.7462314,24.50267283,69.09801167,,57.63222169,0.681365306,0.537378017,0.344921764,1.920048619,45.5,51.83333333,,,86.12300429,75.9011565,,,58.72290781,77.20191615,53.57142857,,,,,,,,,33.44200123,52.10650489,0,,,,,,,59.04377953,55.07275483,68.07909605,,,,,,,,,,83.8661159,37.47392548,,,,55.04156254,19.9197225,,,,,,59.09547739,,25.33333333,,94.94941545,,,,,,,,44.08636803,30.66772838,,76.39639833,28.51112194,78.20658343,,,,,,,40.5320828,35.32338072,58.75265815,80.00000122,,,,,,,,,14.84445945,43.90017382,31.53447298,,,,,,,,,,27.78675337,27.5280916,,19.81707258,,7.61224417,54.29717679,19.33126167,10.96345459,,,,33.05149885,0,10.21479714,59.42857143,,,,,,,,
BRB,Barbados,,,78.16040762,71.72120935,94.96320753,78.08219178,,70.20657642,0,69.2770965,,75.45454545,35,100,71.42857143,100,69.7584061,67.45710122,58.15168579,66.56365098,,76.28200285,17.68899291,26.78489571,35.58902643,59.03028501,61.16666667,55,,,,,,,76.41603862,95.69870127,58.33333333,,,,,,0,58.75610646,,,0,49.29956667,,,,,,,68.58872618,58.44787732,68.6440678,,,,,,,,,,85.90788691,,,,,50.42882553,,,,,,,83.41708543,,52.16666667,,,,,,,,,,32.04962939,,,,29.27423283,100,,,,,,,85.60249709,51.24377719,46.24568431,71.28205138,,,,,,,,,65.60405305,42.31040967,68.03893678,,,,,,,,,,29.72536214,44.38202491,,33.23170847,,,52.52597179,7.737771014,12.62458415,,,,37.79784781,13.51351351,,70.85714286,,,,,,,,
BWA,Botswana,Sub-Saharan Africa,Upper middle income,49.12773119,64.28051569,92.7514181,63.01369863,,62.14329515,0,55.66588271,11.31452691,27.27272727,52.5,100,71.42857143,60,49.8447978,67.41434202,15.88618182,52.18262571,,72.29404832,24.34760308,17.39981694,15.81528046,39.76285126,39,43.33333333,,,67.58207315,54.82102117,,,64.00977936,,36.9047619,,,,,,10.03303642,3.626904605,,,0,14.87270873,,,,,,,46.82439024,47.19674277,66.8079096,,,,,,,,,,73.79811138,,,,,45.90389697,36.16872362,,,,,,8.542713568,,59.33333333,,,,,,,,,,35.4334515,12.90967883,,53.33333585,5.32553986,59.13734393,,,,,,,24.88262792,29.35323263,42.93188699,54.10256782,,,,,,,,,,48.61939818,21.39719907,,,,,,,,,,0,31.46067497,,14.63414633,,,38.56772515,5.379454723,,,,,12.49039201,29.72972973,58.56801909,52,,,,,,,,
CAN,Canada,North America,High income,86.79699459,72.12169517,92.40603991,86.30136986,57.5,73.89484383,100,74.14377636,39.39140068,80.12987013,83.5,89,71.42857143,100,65.43433145,81.07156206,22.21857633,63.49481411,,77.01159715,45.4889786,46.38268983,44.67104292,61.6292638,68.66666667,60.66666667,,,100,100,,,83.18952956,71.53530332,82.14285714,,,,,,,,,85.48340147,88.06875632,,,,,,,,78.20043103,57.5319136,,,,,,,,,,,88.96059971,73.74565973,,,,66.97669074,43.10697017,,,,,,87.33668342,,54.16666667,,61.77093504,,,,,,,,76.5871737,87.96339428,,75.4954974,33.46322455,99.77298524,,,,,,,46.16588309,74.12935039,63.94790886,86.15384615,,,,,,,,,69.48869039,58.00730845,35.38349938,,,,,,,,,,75.12116131,52.24719432,,53.04878165,,47.80480941,74.44352869,75.61098134,9.6345522,,,,68.87009992,50,4.964200477,74.28571429,,,,,,,,
CHE,Switzerland,Europe,High income,90.33055035,78.1622575,100,91.78082192,,76.82382228,99.10719517,85.32415967,65.20788698,94.15584416,74.8,100,100,100,84.09622767,82.41730533,8.726530386,63.02066194,,71.18263461,66.02112382,63.14481296,55.15258797,65.10067074,84.66666667,80.33333333,,,81.98074237,75.4134442,,,89.10338594,49.85558992,100,,,,,,70.3633719,52.04245499,,83.83890334,87.12504213,57.95470825,,,,,,,84.84659739,76.24994683,,,,,,,,,,,86.45915989,46.67663727,,,,71.74046283,70.54357632,,,,,,95.37688442,,63.33333333,,42.29741651,,,,,,,,100,81.94332592,,98.91892163,66.1471018,100,,,,,,,60.71987216,87.56218951,71.34338206,91.7948723,,,,,,,,,64.76926373,70.67073483,44.0194095,,,,,,,,,,55.41195217,43.82022767,,69.20731591,,35.90713665,87.95425561,96.89710251,4.651162708,,,,100,45.94594595,11.93317422,89.71428571,,,,,,,,
CHL,Chile,Latin America and Caribbean,Upper middle income,72.43242457,74.83088625,74.16560792,72.60273973,33.33333333,72.92075917,12.75762563,68.2627225,9.108159827,54.15584416,70.9,66.66666667,100,80,60.67863625,63.36380917,82.09039792,69.78273271,,76.77148583,4.134884274,4.469030147,7.662554552,27.09973692,58.33333333,67.33333333,,,77.70234007,73.16081558,,,60.98244521,63.76707788,39.28571429,,,,,,48.73801515,68.74447776,,48.26924393,45.70273003,0,,,,,,,72.43962896,54.75255396,58.47457627,,,,,,,,,,85.67135958,54.67179173,,,,46.26581479,72.00794061,,,,,,57.48743719,,59.33333333,,100,,,,,,,,71.41475991,49.11738268,,61.44144424,16.52865725,98.52440409,,,,,,,72.76995131,61.6915399,51.27257208,87.69230861,,,,,,,,,31.17209173,56.57921396,21.82141946,,,,,,,,,,31.82552549,32.02247221,,27.74390301,,3.29271015,52.18341625,22.41235517,15.28239209,,,,38.08608762,100,27.01670644,48.57142857,,,,,,,,
COL,Colombia,Latin America and Caribbean,Upper middle income,36.86422325,60.09928446,31.31270236,24.65753425,16.66666667,67.67425622,4.099148795,56.0004633,3.667893571,37.27272727,63.2,89,62,100,57.68381146,54.64371765,34.15478532,60.35185061,,57.27626765,0.325767746,0.268532311,0.975286387,5.089972402,35.16666667,41.66666667,,,71.92905015,69.50474014,,,44.86881364,60.96564294,54.76190476,,,,,,13.34976935,42.42318615,,29.43849948,39.5685878,,,,,,,,54.68975425,45.63987323,73.72881356,,,,,,,,,,75.91454823,34.48739137,,,,48.13009524,86.66709417,,,,,,27.43718593,,32.5,,75.03819871,,,,,,,,40.54141154,29.16469181,,65.2252254,2.25685988,75.14188422,,,,,,,52.42566385,,46.42338503,78.46153877,,,,,,,,,15.06811137,43.19388425,23.20936941,,,,,,,,,,36.51050052,,,,,1.501328581,38.80192901,4.91443027,24.5847183,,,,33.91621829,97.2972973,9.403341289,58.28571429,,,,,,,,
CRI,Costa Rica,Latin America and Caribbean,Upper middle income,50.52129573,60.8683249,81.11658816,47.94520548,25,70.05826562,0,69.88417309,10.45111612,52.5974026,30.1,22.33333333,14.28571429,100,72.31555655,61.78775851,38.91756204,78.28972441,,75.17276,19.29871528,20.46950557,21.40964129,46.8696189,49.66666667,63.66666667,,,85.91524938,81.18384463,,,67.64985239,84.80316593,48.80952381,,,,,,31.16428532,44.20055293,,43.63851209,0,5.124161636,,,,,,,72.41851124,61.63250923,62.71186441,,,,,,,,,,83.99316848,45.3241728,,,,58.60804461,91.39977836,,,,,,58.3919598,,46.5,,,,,,,,,,53.0454399,41.44731948,,53.6936976,,92.84903519,,,,,,,41.47104752,64.179102,51.99504817,78.97435877,,,,,,,,,24.41048923,52.43870776,41.91139326,,,,,,,,,,37.64135487,15.73033748,,30.7926835,,13.9719807,63.28990863,6.299488557,12.62458415,,,,52.63259032,21.62162162,16.80190931,70.85714286,,,,,,,,
CYP,Cyprus,Europe,High income,76.02720226,54.39804979,81.13245929,61.64383562,73.33333333,70.81247827,0,70.67567815,10.61180392,64.54545455,66.1,66.66666667,100,60,61.20370921,43.13475369,29.88909656,61.04433856,,60.97767622,33.36964624,45.21155859,45.74264921,63.39026934,39.83333333,53.16666667,,,65.61662693,47.22112999,,,57.94187576,68.72383923,51.19047619,,,,,,13.65130173,43.99284441,,50.77646101,0,100,,,,,,,71.70887893,50.58457484,,,,,,,,,,,83.21910257,,,,,47.89765905,54.98735028,,,,,,,,53.83333333,,,,,,,,,,65.45278762,64.23999151,,66.84684983,44.56892353,100,,,,,,,45.22691837,61.19402558,51.01986442,69.48718015,,,,,,,,,46.21601498,48.28556789,100,,,,,,,,,,67.04361709,23.03370832,,51.21951219,,8.714232999,50.70346431,30.17795405,29.568107,,,,59.51191391,,100,77.14285714,,,,,,,,
CZE,Czech Republic,Europe,High income,62.84129459,44.90088645,91.18476843,41.09589041,66.66666667,80.43652997,3.727742825,65.82556918,41.62889817,66.49350649,42.8,100,100,100,53.82323125,55.91837484,41.48880553,68.26688354,,82.71418617,9.909786779,6.236824859,13.05971855,33.96457998,36.66666667,30.5,,,51.60640293,51.66804784,,,61.93405266,80.76718154,39.28571429,,,,,,81.2831063,62.61767018,,75.87853397,34.34445568,30.46155253,,,,,,,49.2150083,50.57281092,91.94915254,,,,,,,,,,82.98881314,20.33812507,,,,47.89000031,45.97595785,,,,,,95.37688442,,28.66666667,,23.23054595,,,,,,,,90.00966806,54.98797278,,80.36035694,60.07468745,100,,,,,,,100,93.03481854,52.30707676,85.64102615,,,,,,,,,43.8131662,60.40284372,50.65750191,,,,,,,,,,32.31017691,26.40449444,,38.10975551,,31.58084985,64.70170455,49.26617532,4.983389096,,,,55.09223674,55.40540541,13.98568019,77.71428571,,,,,,,,
DEU,Germany,Europe,High income,81.67677695,68.30944201,84.63503604,82.19178082,33.33333333,80.95202952,51.69745131,79.58265239,64.56559358,91.2987013,81.6,66.66666667,57.14285714,60,70.0361732,74.80707288,6.205478487,62.61120012,,67.97526915,25.65634376,25.49720396,24.14088187,48.23359686,61.5,68.16666667,,,85.39894025,85.90226708,,,76.05244942,68.81882683,71.42857143,,,,,,39.79635621,54.30270303,,82.40251051,78.26086957,26.86426445,,,,,,,68.27551951,68.66456125,43.6440678,,,,,,,,,,81.11677988,9.782185188,,,,64.93612004,61.03044264,,,,,,86.83417085,,45.83333333,,35.80289891,,,,,,,,88.3983242,84.03090605,,96.57657371,59.76619581,100,,,,,,,74.02190627,97.5124379,73.01138826,88.71794862,,,,,,,,,64.24773281,54.34225452,49.16751773,,,,,,,,,,45.39579917,27.5280916,,52.13414401,,43.21717773,79.67276428,50.64074399,3.32225953,,,,71.61798616,31.08108108,6.014319809,82.28571429,,,,,,,,
DNK,Denmark,Europe,High income,92.85985384,66.71062478,87.84113356,100,,74.62410205,75.94488312,78.74258524,70.29953854,87.01298701,96.2,100,85.71428571,100,80.71341349,82.51919658,11.15173715,62.37988477,,70.32231344,20.85190752,20.76010882,27.18711758,50.7607365,46.16666667,49.16666667,,,89.60758003,88.15377693,,,84.65578192,70.3305279,86.9047619,,,,,,53.78038546,71.90553232,,75.08211394,71.65487024,26.9296437,,,,,,,69.22111862,65.8776023,,,,,,,,,,,82.12484579,88.50702399,,,,83.48451383,100,,,,,,92.86432161,,29.66666667,,25.42760654,,,,,,,,82.6780535,86.64953688,,64.50450878,55.46354928,100,,,,,,,49.4522656,79.10447458,55.01358966,84.87179492,,,,,,,,,63.97932935,52.45592255,36.34393118,,,,,,,,,,51.05008013,15.16854024,,75.30487688,,73.6803383,72.46118813,100,11.29568177,,,,68.67794005,67.56756757,20.66825776,79.42857143,,,,,,,,
DOM,Dominican Rep.,Latin America and Caribbean,Upper middle income,20.78850457,57.94834167,71.40111744,15.06849315,33.33333333,65.338895,0,64.99715587,,24.28571429,21.4,55.66666667,42.85714286,100,59.15965294,43.71431563,46.42175714,71.75496857,,66.79613762,8.760249463,5.250697995,18.52351908,34.0225193,38.16666667,40.33333333,,,63.41602914,62.35266783,,,40.26249167,,,,,,,,9.001500983,30.35695559,,,0,,,,,,,,45.09549286,49.32864413,72.59887006,,,,,,,,,,81.69067849,15.39977926,,,,45.80793175,22.50836646,,,,,,26.53266332,,27.83333333,,,,,,,,,,44.52143087,20.45090644,,45.76576665,,79.9091941,,,,,,,36.93270409,29.35323263,43.53322056,52.82051659,,,,,,,,,25.0838861,41.81859603,34.50029829,,,,,,,,,,32.63327991,16.85393331,,18.59756155,,,28.05232802,0,41.19601397,,,,32.60953113,37.83783784,4.868735084,62.85714286,,,,,,,,
