ISO3,Country,Income.group,Regional.group,Government effectiveness,Business-government relations,Political stability,Corruption,Starting a foreign business,Intensity of local competition,Venture capital deals,Firm-level technology absorption,R&D expenditure,ICT access,Ease of doing business,Difficulty of hiring,Rigidity of hours,Difficulty of redundancy,Labour-employer cooperation,Reliance on professional management,FDI inflow,FDI and technology transfer,Brain drain,Prevalence of foreign ownership,Male adult migrants,Female adult migrants,Young male migrants,Young female migrants,Brain gain,Tolerance to minorities,Tolerance to immigrants,Female graduates,Female to male earnings ratio,Social mobility,Vocational enrolment,Tertiary enrolment,International students inflow,"Reading, maths, and science scores",QS university ranking,Quality of business schools,Extent of staff training,Firms offering formal training,Use of virtual social networks,Number of Linkedin users,Willingness to delegate authority,Voicing concern to officials,Pension system,Labour tax and contributions ,Extent and effect of taxation,Pay level - head of organisation,Pay level - head of information technology,Environmental performance,Safety at night,Improved sanitation,Female part-time workers,Physician density,Secondary-educated workforce w usa,Technicians and associate professionals,State of cluster development,Unemployment rate of secondary educated,secondary educated population (UNESCO),Labour productivity per employee,Relationship of pay to productivity,Medium-skilled exports WITS,Tertiary-educated workforce w usa,"Legislators, senior officials and managers",Professionals,Unemployment rate of tertiary educated,tertiary educated population (UNESCO),Researchers,Quality of scientific research institutions,Scientific and technical journals,Innovation output,New product entrepreneurial activity,New business density,Highly-sophisticated exports,Regulatory Landscape,Market Landscape,Business Landscape,External Openness,Internal Openness,Formal Education,Lifelong Learning,Access to Growth Opportunities,Sustainability,Lifestyle,Employable Skills,Labour Productivity,Higher Skills and Competencies,Talent Impact,Enablers,Attract,Grow,Retain,Labour and Vocational,Global Knowledge,Input,Output,GTCI 2014
BGR,Bulgaria,,,40.45690522,38.30094811,73.81135966,31.50684932,83.33333333,59.69018905,20.42350247,52.61469896,12.5672966,62.98701299,51.5,83.33333333,71.42857143,100,51.04256846,44.18370841,30.1372607,51.07871826,15.5,50.11867756,1.862122084,2.286132982,4.486807291,17.30094493,14.83333333,74.23762533,58.14587464,78.09858459,63.0952381,39.7283302,62.16308025,57.49962635,16.67719017,44.00519728,6.808223795,44.03065701,37.26702761,35.20749665,75.96282706,26.14423258,36.25729697,19.02655291,78.59296482,60.92843327,37.5,9.579593648,4.106298935,61.87560425,51.67167116,100,31.50000572,60.91898035,77.62127901,36.31840698,38.82826169,34.35897691,75.13142764,15.56717732,53.23716662,30.2196604,42.97253591,35.95505826,46.34146225,32.22591494,35.6140129,17.64356551,43.52013244,21.71417511,46.31053036,,42.95942721,63.42857143,53.48187913,43.29711668,69.99763633,20.84488857,62.66113057,37.43066357,38.83506043,39.34772738,38.14145814,61.1932523,52.45167045,33.00800145,34.49835716,50.89950967,55.59221071,41.75300957,38.53781713,49.66735522,42.72983595,42.69893341,46.38759816,42.71438468,45.16319366
BIH,Bosnia & Herzegovina,Upper middle income,CIS and Balkans,23.1415672,59.23085,52.56106175,32.87671233,58.33333333,40.39791667,0,56.9583,0,43.50649351,11.5,44.33333333,90.57142857,70,60.3094,55.99058333,29.6957952,58.4899,,56.6105,1.407881925,1.296957522,0.801509879,2.753168608,,37.79275803,50.21075033,76.43888127,,16.57898333,80.15071071,34.91183407,27.03866687,,0,61.54783333,52.29378333,84.3373494,82.87825,,43.07966667,28.28681502,64.32160804,69.24564797,,,,32.51691911,62.22491724,95.23269012,0,27.37457379,85.60249709,,15.99716667,23.58974461,33.65644476,19.94997183,49.01686667,27.18601234,23.42487826,,,54.15282649,10.0186602,1.925207371,47.6295,5.546041224,29.45810915,27.02702703,3.198090692,70.28571429,45.22870492,25.39378503,64.24094905,21.57938759,45.25534324,35.52530291,66.05965535,51.41491056,66.783628,43.46982005,39.71146328,32.05095028,23.78285226,32.49223529,44.95447967,33.41736542,50.99995628,55.12672403,35.88120678,28.13754377,46.12463135,32.00937528,41.41954599
BOL,Bolivia (Plurinational State of),Lower middle income,Latin America and Caribbean,25.84406027,40.034751,53.43251429,21.91780822,25,47.22078046,0,49.03838132,3.096788075,23.24675325,1,22.33333333,62,0,47.66289311,46.8823853,31.38945096,43.14342292,48.83333333,43.71944329,4.126017955,3.329389005,3.712417327,15.41395467,38.33333333,73.12970134,70.3336887,,78.57142857,43.6154358,9.71785874,34.85685939,,,0,38.57961479,42.84465352,66.39892905,46.31759963,16.30459657,44.33037347,76.53640845,11.75879397,63.63636364,41.5,,,40.07412182,22.0989849,39.04653802,45.75000763,,43.19248484,25.87064665,42.4415084,92.05128231,41.82991317,5.529809191,46.74478699,19.89972401,23.42487826,10.67415763,19.81707258,17.60797285,42.49048887,1.589427897,38.59501936,2.787070295,26.63335895,33.78378378,2.529832936,53.14285714,33.24582676,20.60045052,35.77572235,25.77786253,66.4125636,14.85823938,49.27439912,45.87224453,38.96505254,36.74241309,49.07716707,24.05810673,19.62326097,29.0224582,29.87399987,46.09521307,36.66829434,37.85373281,36.5676369,24.32285959,37.62281002,30.44524824,35.23028943
BRA,Brazil,Upper middle income,Latin America and Caribbean,32.99077071,56.86611849,67.28030199,32.87671233,0,66.36558603,9.505429851,66.65579275,26.06507169,52.07792208,22,22.33333333,28.57142857,100,52.27500125,62.7462314,24.50267283,69.09801167,51.83333333,57.63222169,0.785561677,0.553272159,0.344921764,1.920048619,45.5,86.12300429,75.9011565,77.20191615,53.57142857,58.72290781,,,0,29.39987013,52.10650489,59.04377953,55.07275483,64.52476573,83.8661159,39.35415643,55.04156254,20.11676576,59.09547739,23.40425532,25.33333333,94.94941545,65.49922657,44.08636803,30.66772838,78.20658343,67.25000381,28.51112194,40.5320828,35.32338072,58.75265815,80.00000122,40.56428354,11.08789879,43.90017382,31.53447298,27.78675337,27.5280916,19.81707258,10.96345459,18.82657663,7.613528713,54.29717679,19.33126167,33.05149885,0,10.21479714,59.42857143,38.0027807,40.44496707,53.18519891,28.01889375,70.30408266,27.16879167,59.54710003,49.59465016,53.65634161,49.74436112,51.03448129,28.84084853,23.27048949,25.67371685,43.87764889,49.16148821,45.43684729,51.70035136,39.93766491,24.47210317,47.54408394,32.20488404,42.43101731
BWA,Botswana,Upper middle income,Sub-Saharan Africa,49.12773119,64.28051569,92.7514181,63.01369863,,62.14329515,0,55.66588271,11.31452691,27.27272727,52.4,100,71.42857143,60,49.8447978,67.41434202,15.88618182,52.18262571,43.33333333,72.29404832,24.42697092,17.41301646,15.81528046,39.76285126,39,67.58207315,54.82102117,,36.9047619,64.00977936,10.03303642,3.626904605,19.14442742,,0,46.82439024,47.19674277,63.31994645,73.79811138,,45.90389697,36.32578505,8.542713568,100,59.33333333,,,35.4334515,12.90967883,59.13734393,35.25000572,5.32553986,24.88262792,29.35323263,42.93188699,54.10256782,,,48.61939818,21.39719907,0,31.46067497,14.63414633,,,,38.56772515,5.379454723,12.49039201,29.72972973,58.56801909,52,67.2933409,34.79940534,69.73754225,35.56825648,55.8294089,8.201092114,52.44702649,52.00926446,55.9586823,29.61120397,37.81757884,35.00829863,18.00840024,38.19703521,57.27676283,45.69883269,37.55246102,42.78494313,36.41293873,28.10271772,45.82824992,32.25782823,41.30477602
CAN,Canada,High income,North America,86.79699459,72.12169517,92.40603991,86.30136986,57.5,73.89484383,100,74.14377636,39.39140068,80.12987013,83.9,89,71.42857143,100,65.43433145,81.07156206,22.21857633,63.49481411,60.66666667,77.01159715,45.54616676,46.39125789,44.67104292,61.6292638,68.66666667,100,100,71.53530332,82.14285714,83.18952956,,,,75.1510319,88.06875632,78.20043103,57.5319136,,88.96059971,74.53515793,66.97669074,43.24695955,87.33668342,75.0483559,54.16666667,61.77093504,69.71797422,76.5871737,87.96339428,99.77298524,66.00000381,33.46322455,46.16588309,74.12935039,63.94790886,86.15384615,85.84825177,51.90378058,58.00730845,35.38349938,75.12116131,52.24719432,53.04878165,9.6345522,79.26700999,47.80553512,74.44352869,75.61098134,68.87009992,50,4.964200477,74.28571429,79.0252199,75.24331517,81.38689299,54.47733915,87.37353801,81.60989411,67.86617232,68.42985198,69.60812305,72.75735632,71.24904805,48.43152947,58.39734308,49.53000367,78.55180935,70.92543858,72.63530614,71.18273968,59.84028876,53.96367337,73.32382344,56.90198107,67.84987598
CHE,Switzerland,High income,Europe,90.33055035,78.1622575,100,91.78082192,,76.82382228,99.10719517,85.32415967,65.20788698,94.15584416,74.3,100,100,100,84.09622767,82.41730533,8.726530386,63.02066194,80.33333333,71.18263461,66.05677147,63.15070243,55.15258797,65.10067074,84.66666667,81.98074237,75.4134442,49.85558992,100,89.10338594,70.3633719,52.04245499,74.60037885,73.70530408,87.12504213,84.84659739,76.24994683,,86.45915989,48.2801321,71.74046283,70.61605596,95.37688442,65.57059961,63.33333333,42.29741651,72.0068711,100,81.94332592,100,98.50000381,66.1471018,60.71987216,87.56218951,71.34338206,91.7948723,86.02999086,48.37865895,70.67073483,44.0194095,55.41195217,43.82022767,69.20731591,4.651162708,57.81667692,35.90802779,87.95425561,96.89710251,100,45.94594595,11.93317422,89.71428571,90.06840744,82.48648471,93.3027066,61.93228439,79.27063249,71.56731039,80.54827211,69.2739527,67.717021,89.31808631,79.49006138,54.35626776,56.45834016,61.89835147,88.61919958,70.60145844,73.79651173,78.51755365,66.92316457,59.17834582,77.88368085,63.05075519,72.9393723
CHL,Chile,Upper middle income,Latin America and Caribbean,72.43242457,74.83088625,74.16560792,72.60273973,33.33333333,72.92075917,12.75762563,68.2627225,9.108159827,54.15584416,70.5,66.66666667,100,80,60.67863625,63.36380917,82.09039792,69.78273271,67.33333333,76.77148583,4.235457516,4.48429601,7.662554552,27.09973692,58.33333333,77.70234007,73.16081558,63.76707788,39.28571429,60.98244521,48.73801515,68.74447776,0,42.4349456,45.70273003,72.43962896,54.75255396,55.42168675,85.67135958,56.03486307,46.26581479,72.07681707,57.48743719,92.64990329,59.33333333,100,,71.41475991,49.11738268,98.52440409,46.50000572,16.52865725,72.76995131,61.6915399,51.27257208,87.69230861,54.45163181,23.28363652,56.57921396,21.82141946,31.82552549,32.02247221,27.74390301,15.28239209,29.7797316,3.294054751,52.18341625,22.41235517,38.08608762,100,27.01670644,48.57142857,65.47299836,47.95085188,74.14182242,44.19925868,62.97967861,41.12403371,60.87128989,65.01221363,77.36766845,56.41704193,65.57560074,33.89475665,26.81798132,53.41855566,62.52189089,53.58946864,55.66917907,66.89235519,49.7351787,40.11826849,59.66822345,44.92672359,54.75439016
CHN,China,,,36.73470928,61.35800595,52.34830414,30.1369863,,71.05154167,10.76633739,61.49021587,41.55290337,37.4025974,32.4,89,33.42857143,50,56.68676905,60.08289722,15.02226725,59.01699722,54.66666667,56.1664131,0,0,0.03116402,0.209035238,56.5,59.00962243,47.04727154,50.68682782,57.14285714,55.79451984,42.80650141,21.06644071,0,100,77.68790024,51.89755159,54.26042063,100,62.14927421,0,47.63450635,0,33.16582915,4.061895551,50.83333333,18.50717672,27.2741948,28.02126974,86.98845082,60.38592509,,29.42036045,,,60.20523889,,22.77447633,10.98524063,61.01490794,48.25357945,,9.550562475,16.76829209,,5.692511195,10.39283746,55.06056508,26.94944013,56.70637971,66.21621622,,74.28571429,45.14450142,42.44393262,57.83964754,26.84583817,53.93621976,48.31216847,68.71932407,27.44594514,26.76848591,51.20400152,41.48985761,40.084576,20.73570141,65.7361034,48.47602719,40.39102896,48.15914589,38.98624372,40.78721681,43.2359024,44.00311144,42.01155961,43.33926083
COL,Colombia,Upper middle income,Latin America and Caribbean,36.86422325,60.09928446,31.31270236,24.65753425,16.66666667,67.67425622,4.099148795,56.0004633,3.667893571,37.27272727,62.9,89,62,100,57.68381146,54.64371765,34.15478532,60.35185061,41.66666667,57.27626765,0.430337179,0.284469415,0.975286387,5.089972402,35.16666667,71.92905015,69.50474014,60.96564294,54.76190476,44.86881364,13.34976935,42.42318615,,25.88027121,39.5685878,54.68975425,45.63987323,69.87951807,75.91454823,36.45743083,48.13009524,86.69990074,27.43718593,44.29400387,32.5,75.03819871,48.74262026,40.54141154,29.16469181,75.14188422,51.75000191,2.25685988,52.42566385,,46.42338503,78.46153877,43.14806168,11.25495303,43.19388425,23.20936941,36.51050052,,,24.5847183,32.66882523,1.502698089,38.80192901,4.91443027,33.91621829,97.2972973,9.403341289,58.28571429,33.9200822,38.60241486,72.66550582,26.1551447,60.40603033,30.30545362,56.73638185,61.80049376,45.60240175,39.77096987,55.11466233,25.8860689,23.16385024,49.72564279,48.39600096,43.28058751,49.61410975,42.68668581,40.50036561,36.44474651,45.99434601,38.47255606,43.48708269
CRI,Costa Rica,Upper middle income,Latin America and Caribbean,50.52129573,60.8683249,81.11658816,47.94520548,25,70.05826562,0,69.88417309,10.45111612,52.5974026,29.6,22.33333333,14.28571429,100,72.31555655,61.78775851,38.91756204,78.28972441,63.66666667,75.17276,19.38337997,20.48221455,21.40964129,46.8696189,49.66666667,85.91524938,81.18384463,84.80316593,48.80952381,67.64985239,31.16428532,44.20055293,6.595916205,38.36392981,0,72.41851124,61.63250923,59.437751,83.99316848,46.96833779,58.60804461,91.42093982,58.3919598,42.94003868,46.5,,,53.0454399,41.44731948,92.84903519,35.75000763,,41.47104752,64.179102,51.99504817,78.97435877,38.33357791,18.23313506,52.43870776,41.91139326,37.64135487,15.73033748,30.7926835,12.62458415,34.58898681,13.97317681,63.28990863,6.299488557,52.63259032,21.62162162,16.80190931,70.85714286,53.09028285,38.76515957,54.14447254,45.98424828,73.67232723,24.06493685,64.49625716,70.24762267,49.27733283,55.77295055,54.99062687,37.52774536,26.8675651,40.47831603,48.66663832,59.82828775,52.93627223,52.52514169,46.25918612,33.67294056,53.489085,39.96606334,48.98141111
CYP,Cyprus,High income,Europe,76.02720226,54.39804979,81.13245929,61.64383562,73.33333333,70.81247827,0,70.67567815,10.61180392,64.54545455,65.8,66.66666667,100,60,61.20370921,43.13475369,29.88909656,61.04433856,53.16666667,60.97767622,33.43954894,45.22031379,45.74264921,63.39026934,39.83333333,65.61662693,47.22112999,68.72383923,51.19047619,57.94187576,13.65130173,43.99284441,100,44.63911562,0,71.70887893,50.58457484,,83.21910257,,47.89765905,55.09810713,,76.78916828,53.83333333,,,65.45278762,64.23999151,100,54.00000572,44.56892353,45.22691837,61.19402558,51.01986442,69.48718015,71.41622896,34.52052251,48.28556789,100,67.04361709,23.03370832,51.21951219,29.568107,56.62575461,8.71550222,50.70346431,30.17795405,59.51191391,,100,77.14285714,69.30697606,47.07423581,66.20102591,48.07821029,58.13878962,40.45665235,61.14672688,62.07162292,65.31125081,65.65234168,59.6688435,60.93536347,39.63595247,78.88492369,60.86074593,53.10849996,54.55833405,65.48179624,60.30210348,59.26043808,58.50234404,59.78127078,58.92865296
